make_name,make_id,model_name,model_id,year,decade,unique_models,total_entries
BMW,452,K 1100 RS,5094,1981,1980,102,757
BMW,452,K 1200 GT,2359,1981,1980,102,757
BMW,452,K 1200 LT,2355,1981,1980,102,757
BMW,452,K 1200 R,2353,1981,1980,102,757
BMW,452,K 1200 RS,5111,1981,1980,102,757
BMW,452,K 1200 S,2354,1981,1980,102,757
BMW,452,K 1300 GT,1747,1981,1980,102,757
BMW,452,K 1300 R,1748,1981,1980,102,757
BMW,452,K 1300 S,1746,1981,1980,102,757
BMW,452,K 1600 GT,1752,1981,1980,102,757
BMW,452,K 1600 GTL,1753,1981,1980,102,757
BMW,452,K1,14581,1981,1980,102,757
BMW,452,K100,14583,1981,1980,102,757
BMW,452,K75,5095,1981,1980,102,757
BMW,452,K75RT,5097,1981,1980,102,757
BMW,452,K75S,5096,1981,1980,102,757
BMW,452,L7,13439,1981,1980,102,757
BMW,452,M6,1729,1981,1980,102,757
BMW,452,R 100,5099,1981,1980,102,757
BMW,452,R 100 CS,14829,1981,1980,102,757
BMW,452,R 100 GS,5102,1981,1980,102,757
BMW,452,R 100 R,5100,1981,1980,102,757
BMW,452,R 100 RS,14578,1981,1980,102,757
BMW,452,R 100 RT,5101,1981,1980,102,757
BMW,452,R 1100 GS,5106,1981,1980,102,757
BMW,452,R 1100 R,5104,1981,1980,102,757
BMW,452,R 1100 RS,5105,1981,1980,102,757
BMW,452,R 1100 RT,5110,1981,1980,102,757
BMW,452,R 1100 S,5136,1981,1980,102,757
BMW,452,R 1150 GS,2350,1981,1980,102,757
BMW,452,R 1150 R,2360,1981,1980,102,757
BMW,452,R 1150 RS,5137,1981,1980,102,757
BMW,452,R 1150 RT,5138,1981,1980,102,757
BMW,452,R 1200 C,5112,1981,1980,102,757
BMW,452,R 1200 CL,5139,1981,1980,102,757
BMW,452,R 1200 GS,1743,1981,1980,102,757
BMW,452,R 1200 R,1744,1981,1980,102,757
BMW,452,R 1200 RT,1745,1981,1980,102,757
BMW,452,R 1200 S,2351,1981,1980,102,757
BMW,452,R 1200 ST,2352,1981,1980,102,757
BMW,452,R 65,14585,1981,1980,102,757
BMW,452,R 65 LS,14589,1981,1980,102,757
BMW,452,R 80,14586,1981,1980,102,757
BMW,452,R 80 GS,14588,1981,1980,102,757
BMW,452,R 80 RT,14587,1981,1980,102,757
BMW,452,R 80 ST,14590,1981,1980,102,757
BMW,452,R 850 R,2361,1981,1980,102,757
BMW,452,R 900 RT,1751,1981,1980,102,757
BMW,452,R nineT,1760,1981,1980,102,757
BMW,452,S 1000 R,1759,1981,1980,102,757
BMW,452,S 1000 RR,1742,1981,1980,102,757
BMW,452,318i,5178,1982,1980,102,757
BMW,452,318iC,5186,1982,1980,102,757
BMW,452,318iS,5185,1982,1980,102,757
BMW,452,318ti,5217,1982,1980,102,757
BMW,452,320i,2172,1982,1980,102,757
BMW,452,524td,13442,1982,1980,102,757
BMW,452,528e,13448,1982,1980,102,757
BMW,452,533i,14503,1982,1980,102,757
BMW,452,633 csi,14504,1982,1980,102,757
BMW,452,635CSi,13437,1982,1980,102,757
BMW,452,733i,14505,1982,1980,102,757
BMW,452,735i,13425,1982,1980,102,757
BMW,452,735iL,13426,1982,1980,102,757
BMW,452,840Ci,5198,1982,1980,102,757
BMW,452,850CSi,5200,1982,1980,102,757
BMW,452,850Ci,5199,1982,1980,102,757
BMW,452,C 600,1756,1982,1980,102,757
BMW,452,C 650 GT,1757,1982,1980,102,757
BMW,452,F 650,5108,1982,1980,102,757
BMW,452,F 650 CS,5132,1982,1980,102,757
BMW,452,F 650 GS,1749,1982,1980,102,757
BMW,452,F 650 S,5109,1982,1980,102,757
BMW,452,F 700 GS,1754,1982,1980,102,757
BMW,452,F 800 GS,1739,1982,1980,102,757
BMW,452,F 800 GT,1755,1982,1980,102,757
BMW,452,F 800 R,1740,1982,1980,102,757
BMW,452,F 800 S,1737,1982,1980,102,757
BMW,452,F 800 ST,1738,1982,1980,102,757
BMW,452,G 450 X,1736,1982,1980,102,757
BMW,452,G 650,26851,1982,1980,102,757
BMW,452,G 650 GS,1750,1982,1980,102,757
BMW,452,HP2,1741,1982,1980,102,757
BMW,452,HP4,1758,1982,1980,102,757
BMW,452,K 100 LT,14579,1982,1980,102,757
BMW,452,K 100 RS,14580,1982,1980,102,757
BMW,452,K 100 RT,14584,1982,1980,102,757
BMW,452,K 1100 LT,5098,1982,1980,102,757
BMW,452,K 1100 RS,5094,1982,1980,102,757
BMW,452,K 1200 GT,2359,1982,1980,102,757
BMW,452,K 1200 LT,2355,1982,1980,102,757
BMW,452,K 1200 R,2353,1982,1980,102,757
BMW,452,K 1200 RS,5111,1982,1980,102,757
BMW,452,K 1200 S,2354,1982,1980,102,757
BMW,452,K 1300 GT,1747,1982,1980,102,757
BMW,452,K 1300 R,1748,1982,1980,102,757
BMW,452,K 1300 S,1746,1982,1980,102,757
BMW,452,K 1600 GT,1752,1982,1980,102,757
BMW,452,K 1600 GTL,1753,1982,1980,102,757
BMW,452,K1,14581,1982,1980,102,757
BMW,452,K100,14583,1982,1980,102,757
BMW,452,K75,5095,1982,1980,102,757
BMW,452,K75RT,5097,1982,1980,102,757
BMW,452,K75S,5096,1982,1980,102,757
BMW,452,L7,13439,1982,1980,102,757
BMW,452,M6,1729,1982,1980,102,757
BMW,452,R 100,5099,1982,1980,102,757
BMW,452,R 100 CS,14829,1982,1980,102,757
BMW,452,R 100 GS,5102,1982,1980,102,757
BMW,452,R 100 R,5100,1982,1980,102,757
BMW,452,R 100 RS,14578,1982,1980,102,757
BMW,452,R 100 RT,5101,1982,1980,102,757
BMW,452,R 1100 GS,5106,1982,1980,102,757
BMW,452,R 1100 R,5104,1982,1980,102,757
BMW,452,R 1100 RS,5105,1982,1980,102,757
BMW,452,R 1100 RT,5110,1982,1980,102,757
BMW,452,R 1100 S,5136,1982,1980,102,757
BMW,452,R 1150 GS,2350,1982,1980,102,757
BMW,452,R 1150 R,2360,1982,1980,102,757
BMW,452,R 1150 RS,5137,1982,1980,102,757
BMW,452,R 1150 RT,5138,1982,1980,102,757
BMW,452,R 1200 C,5112,1982,1980,102,757
BMW,452,R 1200 CL,5139,1982,1980,102,757
BMW,452,R 1200 GS,1743,1982,1980,102,757
BMW,452,R 1200 R,1744,1982,1980,102,757
BMW,452,R 1200 RT,1745,1982,1980,102,757
BMW,452,R 1200 S,2351,1982,1980,102,757
BMW,452,R 1200 ST,2352,1982,1980,102,757
BMW,452,R 65,14585,1982,1980,102,757
BMW,452,R 65 LS,14589,1982,1980,102,757
BMW,452,R 80,14586,1982,1980,102,757
BMW,452,R 80 GS,14588,1982,1980,102,757
BMW,452,R 80 RT,14587,1982,1980,102,757
BMW,452,R 80 ST,14590,1982,1980,102,757
BMW,452,R 850 R,2361,1982,1980,102,757
BMW,452,R 900 RT,1751,1982,1980,102,757
BMW,452,R nineT,1760,1982,1980,102,757
BMW,452,S 1000 R,1759,1982,1980,102,757
BMW,452,S 1000 RR,1742,1982,1980,102,757
BMW,452,318i,5178,1983,1980,102,757
BMW,452,318iC,5186,1983,1980,102,757
BMW,452,318iS,5185,1983,1980,102,757
BMW,452,318ti,5217,1983,1980,102,757
BMW,452,320i,2172,1983,1980,102,757
BMW,452,524td,13442,1983,1980,102,757
BMW,452,528e,13448,1983,1980,102,757
BMW,452,533i,14503,1983,1980,102,757
BMW,452,633 csi,14504,1983,1980,102,757
BMW,452,635CSi,13437,1983,1980,102,757
BMW,452,733i,14505,1983,1980,102,757
BMW,452,735i,13425,1983,1980,102,757
BMW,452,735iL,13426,1983,1980,102,757
BMW,452,840Ci,5198,1983,1980,102,757
BMW,452,850CSi,5200,1983,1980,102,757
BMW,452,850Ci,5199,1983,1980,102,757
BMW,452,C 600,1756,1983,1980,102,757
BMW,452,C 650 GT,1757,1983,1980,102,757
BMW,452,F 650,5108,1983,1980,102,757
BMW,452,F 650 CS,5132,1983,1980,102,757
BMW,452,F 650 GS,1749,1983,1980,102,757
BMW,452,F 650 S,5109,1983,1980,102,757
BMW,452,F 700 GS,1754,1983,1980,102,757
BMW,452,F 800 GS,1739,1983,1980,102,757
BMW,452,F 800 GT,1755,1983,1980,102,757
BMW,452,F 800 R,1740,1983,1980,102,757
BMW,452,F 800 S,1737,1983,1980,102,757
BMW,452,F 800 ST,1738,1983,1980,102,757
BMW,452,G 450 X,1736,1983,1980,102,757
BMW,452,G 650,26851,1983,1980,102,757
BMW,452,G 650 GS,1750,1983,1980,102,757
BMW,452,HP2,1741,1983,1980,102,757
BMW,452,HP4,1758,1983,1980,102,757
BMW,452,K 100 LT,14579,1983,1980,102,757
BMW,452,K 100 RS,14580,1983,1980,102,757
BMW,452,K 100 RT,14584,1983,1980,102,757
BMW,452,K 1100 LT,5098,1983,1980,102,757
BMW,452,K 1100 RS,5094,1983,1980,102,757
BMW,452,K 1200 GT,2359,1983,1980,102,757
BMW,452,K 1200 LT,2355,1983,1980,102,757
BMW,452,K 1200 R,2353,1983,1980,102,757
BMW,452,K 1200 RS,5111,1983,1980,102,757
BMW,452,K 1200 S,2354,1983,1980,102,757
BMW,452,K 1300 GT,1747,1983,1980,102,757
BMW,452,K 1300 R,1748,1983,1980,102,757
BMW,452,K 1300 S,1746,1983,1980,102,757
BMW,452,K 1600 GT,1752,1983,1980,102,757
BMW,452,K 1600 GTL,1753,1983,1980,102,757
BMW,452,K1,14581,1983,1980,102,757
BMW,452,K100,14583,1983,1980,102,757
BMW,452,K75,5095,1983,1980,102,757
BMW,452,K75RT,5097,1983,1980,102,757
BMW,452,K75S,5096,1983,1980,102,757
BMW,452,L7,13439,1983,1980,102,757
BMW,452,M6,1729,1983,1980,102,757
BMW,452,R 100,5099,1983,1980,102,757
BMW,452,R 100 CS,14829,1983,1980,102,757
BMW,452,R 100 GS,5102,1983,1980,102,757
BMW,452,R 100 R,5100,1983,1980,102,757
BMW,452,R 100 RS,14578,1983,1980,102,757
BMW,452,R 100 RT,5101,1983,1980,102,757
BMW,452,R 1100 GS,5106,1983,1980,102,757
BMW,452,R 1100 R,5104,1983,1980,102,757
BMW,452,R 1100 RS,5105,1983,1980,102,757
BMW,452,R 1100 RT,5110,1983,1980,102,757
BMW,452,R 1100 S,5136,1983,1980,102,757
BMW,452,R 1150 GS,2350,1983,1980,102,757
BMW,452,R 1150 R,2360,1983,1980,102,757
BMW,452,R 1150 RS,5137,1983,1980,102,757
BMW,452,R 1150 RT,5138,1983,1980,102,757
BMW,452,R 1200 C,5112,1983,1980,102,757
BMW,452,R 1200 CL,5139,1983,1980,102,757
BMW,452,R 1200 GS,1743,1983,1980,102,757
BMW,452,R 1200 R,1744,1983,1980,102,757
BMW,452,R 1200 RT,1745,1983,1980,102,757
BMW,452,R 1200 S,2351,1983,1980,102,757
BMW,452,R 1200 ST,2352,1983,1980,102,757
BMW,452,R 65,14585,1983,1980,102,757
BMW,452,R 65 LS,14589,1983,1980,102,757
BMW,452,R 80,14586,1983,1980,102,757
BMW,452,R 80 GS,14588,1983,1980,102,757
BMW,452,R 80 RT,14587,1983,1980,102,757
BMW,452,R 80 ST,14590,1983,1980,102,757
BMW,452,R 850 R,2361,1983,1980,102,757
BMW,452,R 900 RT,1751,1983,1980,102,757
BMW,452,R nineT,1760,1983,1980,102,757
BMW,452,S 1000 R,1759,1983,1980,102,757
BMW,452,S 1000 RR,1742,1983,1980,102,757
BMW,452,318i,5178,1984,1980,102,757
BMW,452,318iC,5186,1984,1980,102,757
BMW,452,318iS,5185,1984,1980,102,757
BMW,452,318ti,5217,1984,1980,102,757
BMW,452,524td,13442,1984,1980,102,757
BMW,452,528e,13448,1984,1980,102,757
BMW,452,533i,14503,1984,1980,102,757
BMW,452,633 csi,14504,1984,1980,102,757
BMW,452,635CSi,13437,1984,1980,102,757
BMW,452,733i,14505,1984,1980,102,757
BMW,452,735i,13425,1984,1980,102,757
BMW,452,735iL,13426,1984,1980,102,757
BMW,452,840Ci,5198,1984,1980,102,757
BMW,452,850CSi,5200,1984,1980,102,757
BMW,452,850Ci,5199,1984,1980,102,757
BMW,452,C 600,1756,1984,1980,102,757
BMW,452,C 650 GT,1757,1984,1980,102,757
BMW,452,F 650,5108,1984,1980,102,757
BMW,452,F 650 CS,5132,1984,1980,102,757
BMW,452,F 650 GS,1749,1984,1980,102,757
BMW,452,F 650 S,5109,1984,1980,102,757
BMW,452,F 700 GS,1754,1984,1980,102,757
BMW,452,F 800 GS,1739,1984,1980,102,757
BMW,452,F 800 GT,1755,1984,1980,102,757
BMW,452,F 800 R,1740,1984,1980,102,757
BMW,452,F 800 S,1737,1984,1980,102,757
BMW,452,F 800 ST,1738,1984,1980,102,757
BMW,452,G 450 X,1736,1984,1980,102,757
BMW,452,G 650,26851,1984,1980,102,757
BMW,452,G 650 GS,1750,1984,1980,102,757
BMW,452,HP2,1741,1984,1980,102,757
BMW,452,HP4,1758,1984,1980,102,757
BMW,452,K 100 LT,14579,1984,1980,102,757
BMW,452,K 100 RS,14580,1984,1980,102,757
BMW,452,K 100 RT,14584,1984,1980,102,757
BMW,452,K 1100 LT,5098,1984,1980,102,757
BMW,452,K 1100 RS,5094,1984,1980,102,757
BMW,452,K 1200 GT,2359,1984,1980,102,757
BMW,452,K 1200 LT,2355,1984,1980,102,757
BMW,452,K 1200 R,2353,1984,1980,102,757
BMW,452,K 1200 RS,5111,1984,1980,102,757
BMW,452,K 1200 S,2354,1984,1980,102,757
BMW,452,K 1300 GT,1747,1984,1980,102,757
BMW,452,K 1300 R,1748,1984,1980,102,757
BMW,452,K 1300 S,1746,1984,1980,102,757
BMW,452,K 1600 GT,1752,1984,1980,102,757
BMW,452,K 1600 GTL,1753,1984,1980,102,757
BMW,452,K1,14581,1984,1980,102,757
BMW,452,K100,14583,1984,1980,102,757
BMW,452,K75,5095,1984,1980,102,757
BMW,452,K75RT,5097,1984,1980,102,757
BMW,452,K75S,5096,1984,1980,102,757
BMW,452,L7,13439,1984,1980,102,757
BMW,452,M6,1729,1984,1980,102,757
BMW,452,R 100,5099,1984,1980,102,757
BMW,452,R 100 GS,5102,1984,1980,102,757
BMW,452,R 100 R,5100,1984,1980,102,757
BMW,452,R 100 RS,14578,1984,1980,102,757
BMW,452,R 100 RT,5101,1984,1980,102,757
BMW,452,R 1100 GS,5106,1984,1980,102,757
BMW,452,R 1100 R,5104,1984,1980,102,757
BMW,452,R 1100 RS,5105,1984,1980,102,757
BMW,452,R 1100 RT,5110,1984,1980,102,757
BMW,452,R 1100 S,5136,1984,1980,102,757
BMW,452,R 1150 GS,2350,1984,1980,102,757
BMW,452,R 1150 R,2360,1984,1980,102,757
BMW,452,R 1150 RS,5137,1984,1980,102,757
BMW,452,R 1150 RT,5138,1984,1980,102,757
BMW,452,R 1200 C,5112,1984,1980,102,757
BMW,452,R 1200 CL,5139,1984,1980,102,757
BMW,452,R 1200 GS,1743,1984,1980,102,757
BMW,452,R 1200 R,1744,1984,1980,102,757
BMW,452,R 1200 RT,1745,1984,1980,102,757
BMW,452,R 1200 S,2351,1984,1980,102,757
BMW,452,R 1200 ST,2352,1984,1980,102,757
BMW,452,R 65,14585,1984,1980,102,757
BMW,452,R 65 LS,14589,1984,1980,102,757
BMW,452,R 80,14586,1984,1980,102,757
BMW,452,R 80 GS,14588,1984,1980,102,757
BMW,452,R 80 RT,14587,1984,1980,102,757
BMW,452,R 80 ST,14590,1984,1980,102,757
BMW,452,R 850 R,2361,1984,1980,102,757
BMW,452,R 900 RT,1751,1984,1980,102,757
BMW,452,R nineT,1760,1984,1980,102,757
BMW,452,S 1000 R,1759,1984,1980,102,757
BMW,452,S 1000 RR,1742,1984,1980,102,757
BMW,452,318i,5178,1985,1980,102,757
BMW,452,318iC,5186,1985,1980,102,757
BMW,452,318iS,5185,1985,1980,102,757
BMW,452,318ti,5217,1985,1980,102,757
BMW,452,325/325e,13431,1985,1980,102,757
BMW,452,524td,13442,1985,1980,102,757
BMW,452,528e,13448,1985,1980,102,757
BMW,452,535i,1716,1985,1980,102,757
BMW,452,635CSi,13437,1985,1980,102,757
BMW,452,735i,13425,1985,1980,102,757
BMW,452,735iL,13426,1985,1980,102,757
BMW,452,840Ci,5198,1985,1980,102,757
BMW,452,850CSi,5200,1985,1980,102,757
BMW,452,850Ci,5199,1985,1980,102,757
BMW,452,C 600,1756,1985,1980,102,757
BMW,452,C 650 GT,1757,1985,1980,102,757
BMW,452,F 650,5108,1985,1980,102,757
BMW,452,F 650 CS,5132,1985,1980,102,757
BMW,452,F 650 GS,1749,1985,1980,102,757
BMW,452,F 650 S,5109,1985,1980,102,757
BMW,452,F 700 GS,1754,1985,1980,102,757
BMW,452,F 800 GS,1739,1985,1980,102,757
BMW,452,F 800 GT,1755,1985,1980,102,757
BMW,452,F 800 R,1740,1985,1980,102,757
BMW,452,F 800 S,1737,1985,1980,102,757
BMW,452,F 800 ST,1738,1985,1980,102,757
BMW,452,G 450 X,1736,1985,1980,102,757
BMW,452,G 650,26851,1985,1980,102,757
BMW,452,G 650 GS,1750,1985,1980,102,757
BMW,452,HP2,1741,1985,1980,102,757
BMW,452,HP4,1758,1985,1980,102,757
BMW,452,K 100 LT,14579,1985,1980,102,757
BMW,452,K 100 RS,14580,1985,1980,102,757
BMW,452,K 100 RT,14584,1985,1980,102,757
BMW,452,K 1100 LT,5098,1985,1980,102,757
BMW,452,K 1100 RS,5094,1985,1980,102,757
BMW,452,K 1200 GT,2359,1985,1980,102,757
BMW,452,K 1200 LT,2355,1985,1980,102,757
BMW,452,K 1200 R,2353,1985,1980,102,757
BMW,452,K 1200 RS,5111,1985,1980,102,757
BMW,452,K 1200 S,2354,1985,1980,102,757
BMW,452,K 1300 GT,1747,1985,1980,102,757
BMW,452,K 1300 R,1748,1985,1980,102,757
BMW,452,K 1300 S,1746,1985,1980,102,757
BMW,452,K 1600 GT,1752,1985,1980,102,757
BMW,452,K 1600 GTL,1753,1985,1980,102,757
BMW,452,K1,14581,1985,1980,102,757
BMW,452,K100,14583,1985,1980,102,757
BMW,452,K75,5095,1985,1980,102,757
BMW,452,K75RT,5097,1985,1980,102,757
BMW,452,K75S,5096,1985,1980,102,757
BMW,452,L7,13439,1985,1980,102,757
BMW,452,M6,1729,1985,1980,102,757
BMW,452,R 100,5099,1985,1980,102,757
BMW,452,R 100 GS,5102,1985,1980,102,757
BMW,452,R 100 R,5100,1985,1980,102,757
BMW,452,R 100 RS,14578,1985,1980,102,757
BMW,452,R 100 RT,5101,1985,1980,102,757
BMW,452,R 1100 GS,5106,1985,1980,102,757
BMW,452,R 1100 R,5104,1985,1980,102,757
BMW,452,R 1100 RS,5105,1985,1980,102,757
BMW,452,R 1100 RT,5110,1985,1980,102,757
BMW,452,R 1100 S,5136,1985,1980,102,757
BMW,452,R 1150 GS,2350,1985,1980,102,757
BMW,452,R 1150 R,2360,1985,1980,102,757
BMW,452,R 1150 RS,5137,1985,1980,102,757
BMW,452,R 1150 RT,5138,1985,1980,102,757
BMW,452,R 1200 C,5112,1985,1980,102,757
BMW,452,R 1200 CL,5139,1985,1980,102,757
BMW,452,R 1200 GS,1743,1985,1980,102,757
BMW,452,R 1200 R,1744,1985,1980,102,757
BMW,452,R 1200 RT,1745,1985,1980,102,757
BMW,452,R 1200 S,2351,1985,1980,102,757
BMW,452,R 1200 ST,2352,1985,1980,102,757
BMW,452,R 65,14585,1985,1980,102,757
BMW,452,R 65 LS,14589,1985,1980,102,757
BMW,452,R 80,14586,1985,1980,102,757
BMW,452,R 80 GS,14588,1985,1980,102,757
BMW,452,R 80 RT,14587,1985,1980,102,757
BMW,452,R 850 R,2361,1985,1980,102,757
BMW,452,R 900 RT,1751,1985,1980,102,757
BMW,452,R nineT,1760,1985,1980,102,757
BMW,452,S 1000 R,1759,1985,1980,102,757
BMW,452,S 1000 RR,1742,1985,1980,102,757
BMW,452,318ti,5217,1986,1980,102,757
BMW,452,325/325e,13431,1986,1980,102,757
BMW,452,325/325eS,33706,1986,1980,102,757
BMW,452,325ix,13429,1986,1980,102,757
BMW,452,524td,13442,1986,1980,102,757
BMW,452,528e,13448,1986,1980,102,757
BMW,452,535i/535is,13438,1986,1980,102,757
BMW,452,635CSi,13437,1986,1980,102,757
BMW,452,735i,13425,1986,1980,102,757
BMW,452,735iL,13426,1986,1980,102,757
BMW,452,840Ci,5198,1986,1980,102,757
BMW,452,850CSi,5200,1986,1980,102,757
BMW,452,850Ci,5199,1986,1980,102,757
BMW,452,C 600,1756,1986,1980,102,757
BMW,452,C 650 GT,1757,1986,1980,102,757
BMW,452,F 650,5108,1986,1980,102,757
BMW,452,F 650 CS,5132,1986,1980,102,757
BMW,452,F 650 GS,1749,1986,1980,102,757
BMW,452,F 650 S,5109,1986,1980,102,757
BMW,452,F 700 GS,1754,1986,1980,102,757
BMW,452,F 800 GS,1739,1986,1980,102,757
BMW,452,F 800 GT,1755,1986,1980,102,757
BMW,452,F 800 R,1740,1986,1980,102,757
BMW,452,F 800 S,1737,1986,1980,102,757
BMW,452,F 800 ST,1738,1986,1980,102,757
BMW,452,G 450 X,1736,1986,1980,102,757
BMW,452,G 650,26851,1986,1980,102,757
BMW,452,G 650 GS,1750,1986,1980,102,757
BMW,452,HP2,1741,1986,1980,102,757
BMW,452,HP4,1758,1986,1980,102,757
BMW,452,K 100 LT,14579,1986,1980,102,757
BMW,452,K 100 RS,14580,1986,1980,102,757
BMW,452,K 100 RT,14584,1986,1980,102,757
BMW,452,K 1100 LT,5098,1986,1980,102,757
BMW,452,K 1100 RS,5094,1986,1980,102,757
BMW,452,K 1200 GT,2359,1986,1980,102,757
BMW,452,K 1200 LT,2355,1986,1980,102,757
BMW,452,K 1200 R,2353,1986,1980,102,757
BMW,452,K 1200 RS,5111,1986,1980,102,757
BMW,452,K 1200 S,2354,1986,1980,102,757
BMW,452,K 1300 GT,1747,1986,1980,102,757
BMW,452,K 1300 R,1748,1986,1980,102,757
BMW,452,K 1300 S,1746,1986,1980,102,757
BMW,452,K 1600 GT,1752,1986,1980,102,757
BMW,452,K 1600 GTL,1753,1986,1980,102,757
BMW,452,K1,14581,1986,1980,102,757
BMW,452,K100,14583,1986,1980,102,757
BMW,452,K75,5095,1986,1980,102,757
BMW,452,K75RT,5097,1986,1980,102,757
BMW,452,K75S,5096,1986,1980,102,757
BMW,452,L7,13439,1986,1980,102,757
BMW,452,M6,1729,1986,1980,102,757
BMW,452,R 100,5099,1986,1980,102,757
BMW,452,R 100 GS,5102,1986,1980,102,757
BMW,452,R 100 R,5100,1986,1980,102,757
BMW,452,R 100 RS,14578,1986,1980,102,757
BMW,452,R 100 RT,5101,1986,1980,102,757
BMW,452,R 1100 GS,5106,1986,1980,102,757
BMW,452,R 1100 R,5104,1986,1980,102,757
BMW,452,R 1100 RS,5105,1986,1980,102,757
BMW,452,R 1100 RT,5110,1986,1980,102,757
BMW,452,R 1100 S,5136,1986,1980,102,757
BMW,452,R 1150 GS,2350,1986,1980,102,757
BMW,452,R 1150 R,2360,1986,1980,102,757
BMW,452,R 1150 RS,5137,1986,1980,102,757
BMW,452,R 1150 RT,5138,1986,1980,102,757
BMW,452,R 1200 C,5112,1986,1980,102,757
BMW,452,R 1200 CL,5139,1986,1980,102,757
BMW,452,R 1200 GS,1743,1986,1980,102,757
BMW,452,R 1200 R,1744,1986,1980,102,757
BMW,452,R 1200 RT,1745,1986,1980,102,757
BMW,452,R 1200 S,2351,1986,1980,102,757
BMW,452,R 1200 ST,2352,1986,1980,102,757
BMW,452,R 65,14585,1986,1980,102,757
BMW,452,R 80,14586,1986,1980,102,757
BMW,452,R 80 GS,14588,1986,1980,102,757
BMW,452,R 80 RT,14587,1986,1980,102,757
BMW,452,R 850 R,2361,1986,1980,102,757
BMW,452,R 900 RT,1751,1986,1980,102,757
BMW,452,R nineT,1760,1986,1980,102,757
BMW,452,S 1000 R,1759,1986,1980,102,757
BMW,452,S 1000 RR,1742,1986,1980,102,757
BMW,452,318ti,5217,1987,1980,102,757
BMW,452,320i,2172,1987,1980,102,757
BMW,452,325/325e,13431,1987,1980,102,757
BMW,452,325/325eS,33706,1987,1980,102,757
BMW,452,325i,2764,1987,1980,102,757
BMW,452,325iC,5190,1987,1980,102,757
BMW,452,325iS,5187,1987,1980,102,757
BMW,452,528e,13448,1987,1980,102,757
BMW,452,535i,1716,1987,1980,102,757
BMW,452,535i/535is,13438,1987,1980,102,757
BMW,452,635CSi,13437,1987,1980,102,757
BMW,452,735i,13425,1987,1980,102,757
BMW,452,840Ci,5198,1987,1980,102,757
BMW,452,850CSi,5200,1987,1980,102,757
BMW,452,850Ci,5199,1987,1980,102,757
BMW,452,C 600,1756,1987,1980,102,757
BMW,452,C 650 GT,1757,1987,1980,102,757
BMW,452,F 650,5108,1987,1980,102,757
BMW,452,F 650 CS,5132,1987,1980,102,757
BMW,452,F 650 GS,1749,1987,1980,102,757
BMW,452,F 650 S,5109,1987,1980,102,757
BMW,452,F 700 GS,1754,1987,1980,102,757
BMW,452,F 800 GS,1739,1987,1980,102,757
BMW,452,F 800 GT,1755,1987,1980,102,757
BMW,452,F 800 R,1740,1987,1980,102,757
BMW,452,F 800 S,1737,1987,1980,102,757
BMW,452,F 800 ST,1738,1987,1980,102,757
BMW,452,G 450 X,1736,1987,1980,102,757
BMW,452,G 650,26851,1987,1980,102,757
BMW,452,G 650 GS,1750,1987,1980,102,757
BMW,452,HP2,1741,1987,1980,102,757
BMW,452,HP4,1758,1987,1980,102,757
BMW,452,K 100 LT,14579,1987,1980,102,757
BMW,452,K 100 RS,14580,1987,1980,102,757
BMW,452,K 100 RT,14584,1987,1980,102,757
BMW,452,K 1100 LT,5098,1987,1980,102,757
BMW,452,K 1100 RS,5094,1987,1980,102,757
BMW,452,K 1200 GT,2359,1987,1980,102,757
BMW,452,K 1200 LT,2355,1987,1980,102,757
BMW,452,K 1200 R,2353,1987,1980,102,757
BMW,452,K 1200 RS,5111,1987,1980,102,757
BMW,452,K 1200 S,2354,1987,1980,102,757
BMW,452,K 1300 GT,1747,1987,1980,102,757
BMW,452,K 1300 R,1748,1987,1980,102,757
BMW,452,K 1300 S,1746,1987,1980,102,757
BMW,452,K 1600 GT,1752,1987,1980,102,757
BMW,452,K 1600 GTL,1753,1987,1980,102,757
BMW,452,K1,14581,1987,1980,102,757
BMW,452,K100,14583,1987,1980,102,757
BMW,452,K75,5095,1987,1980,102,757
BMW,452,K75RT,5097,1987,1980,102,757
BMW,452,K75S,5096,1987,1980,102,757
BMW,452,L7,13439,1987,1980,102,757
BMW,452,M6,1729,1987,1980,102,757
BMW,452,R 100,5099,1987,1980,102,757
BMW,452,R 100 GS,5102,1987,1980,102,757
BMW,452,R 100 R,5100,1987,1980,102,757
BMW,452,R 100 RS,14578,1987,1980,102,757
BMW,452,R 100 RT,5101,1987,1980,102,757
BMW,452,R 1100 GS,5106,1987,1980,102,757
BMW,452,R 1100 R,5104,1987,1980,102,757
BMW,452,R 1100 RS,5105,1987,1980,102,757
BMW,452,R 1100 RT,5110,1987,1980,102,757
BMW,452,R 1100 S,5136,1987,1980,102,757
BMW,452,R 1150 GS,2350,1987,1980,102,757
BMW,452,R 1150 R,2360,1987,1980,102,757
BMW,452,R 1150 RS,5137,1987,1980,102,757
BMW,452,R 1150 RT,5138,1987,1980,102,757
BMW,452,R 1200 C,5112,1987,1980,102,757
BMW,452,R 1200 CL,5139,1987,1980,102,757
BMW,452,R 1200 GS,1743,1987,1980,102,757
BMW,452,R 1200 R,1744,1987,1980,102,757
BMW,452,R 1200 RT,1745,1987,1980,102,757
BMW,452,R 1200 S,2351,1987,1980,102,757
BMW,452,R 1200 ST,2352,1987,1980,102,757
BMW,452,R 65,14585,1987,1980,102,757
BMW,452,R 80,14586,1987,1980,102,757
